% Patient with diabetic microangiopathy
% poor blood circulation and low circulation regulation, noisy signals
% 64 years old, male, 3 minutes
% t   L1     L2    L3     L4    L5
58617.60;-6530;-2880;-16953;-3091;14424;;
58626.12;-6358;-2814;-16746;-2990;14128;;
58634.64;-6531;-2887;-16821;-3117;14302;;
58643.16;-6367;-2975;-16828;-3114;14280;;
58651.68;-6587;-2970;-16812;-3157;14219;;
58660.20;-6569;-2917;-16910;-3148;14317;;
58668.72;-6495;-2828;-16844;-3142;14110;;
58677.24;-6672;-2990;-17208;-3365;14419;;
58685.76;-6362;-2893;-16976;-2951;14295;;
58694.28;-6670;-3155;-17154;-3253;13919;;
58702.80;-6538;-2982;-17047;-3216;14218;;
58711.32;-6534;-3223;-17199;-3271;14149;;
58719.84;-6605;-3035;-17081;-3382;14173;;
58728.36;-6600;-3114;-17307;-3298;14226;;
58736.88;-6669;-3167;-17321;-3372;14177;;
58745.40;-6578;-3124;-17265;-3184;14331;;
58753.92;-6622;-3327;-17475;-3386;13771;;
58762.44;-6812;-3088;-17168;-3315;14173;;
58770.96;-6393;-3246;-17509;-3525;14003;;
58779.48;-6685;-3441;-17347;-3387;14175;;
58788.00;-6642;-3295;-17482;-3570;14087;;
58796.52;-6684;-3372;-17508;-3362;14187;;
58805.04;-6788;-3357;-17520;-3461;14014;;
58813.56;-6672;-3351;-17646;-3530;13947;;
58822.08;-6802;-3378;-17487;-3437;14151;;
58830.60;-6539;-3270;-17624;-3690;13915;;
58839.12;-6770;-3714;-17768;-3407;14342;;
58847.64;-6679;-3436;-17452;-3637;13915;;
58856.16;-6869;-3528;-17723;-3710;14213;;
58864.68;-6781;-3480;-17726;-3631;14048;;
58873.20;-6904;-3520;-17751;-3667;14071;;
58881.72;-6702;-3520;-17876;-3665;14121;;
58890.24;-6761;-3593;-17771;-3704;13978;;
58898.76;-6851;-3714;-17978;-3664;14288;;
58907.28;-6757;-3583;-17669;-3610;14053;;
58915.80;-7003;-3737;-17920;-4028;13983;;
58924.32;-6722;-3484;-17868;-3761;14365;;
58932.84;-6954;-3750;-18026;-3842;14087;;
58941.36;-6919;-3549;-18039;-3814;14136;;
58949.88;-6907;-3780;-18111;-3803;14093;;
58958.40;-6935;-3748;-17962;-3849;14035;;
58966.92;-6917;-3694;-18005;-3845;14203;;
58975.44;-6978;-3832;-18128;-4064;13917;;
58983.96;-6878;-3561;-18064;-3890;14467;;
58992.48;-6871;-3826;-18323;-4031;14073;;
59001.00;-7252;-3825;-18092;-3831;14191;;
59009.52;-6994;-3651;-18347;-4071;14059;;
59018.04;-7054;-3808;-18236;-3871;13979;;
59026.56;-7040;-3802;-18302;-4091;14005;;
59035.08;-6998;-3846;-18348;-4069;14142;;
59043.60;-7053;-3870;-18340;-4024;14234;;
59052.12;-7015;-3806;-18478;-4188;14065;;
59060.64;-7303;-4063;-18349;-3900;14218;;
59069.16;-7099;-3649;-18404;-4197;13897;;
59077.68;-7230;-3943;-18751;-4132;14245;;
59086.20;-7055;-3885;-18564;-4047;13947;;
59094.72;-7237;-3969;-18642;-4160;14125;;
59103.24;-7088;-4064;-18646;-4149;14123;;
59111.76;-7305;-4019;-18632;-4214;14062;;
59120.28;-7274;-4008;-18701;-4166;14183;;
59128.80;-7218;-3894;-18670;-4158;13960;;
59137.32;-7371;-4063;-19008;-4392;14292;;
59145.84;-7064;-3968;-18784;-3985;14151;;
59154.36;-7368;-4198;-18927;-4260;13801;;
59162.88;-7227;-4022;-18807;-4223;14110;;
59171.40;-7238;-4232;-18947;-4257;14054;;
59179.92;-7287;-4033;-18788;-4340;14082;;
59188.44;-7242;-4032;-18917;-4198;14127;;
59196.96;-7254;-4014;-18777;-4168;14141;;
59205.48;-7081;-3818;-18472;-3844;14261;;
59214.00;-7038;-3874;-18392;-3897;13766;;
59222.52;-7120;-3478;-17851;-3664;14190;;
59231.04;-6622;-3453;-17917;-3720;14053;;
59239.56;-6797;-3494;-17532;-3469;14226;;
59248.08;-6680;-3261;-17452;-3531;14152;;
59256.60;-6659;-3169;-17299;-3227;14270;;
59265.12;-6707;-3101;-17167;-3236;14127;;
59273.64;-6536;-3045;-17149;-3239;14060;;
59282.16;-6623;-2996;-16889;-3095;14256;;
59290.68;-6324;-2841;-16912;-3281;14048;;
59299.20;-6504;-3222;-16942;-2931;14477;;
59307.72;-6396;-2874;-16524;-3121;14045;;
59316.24;-6514;-2930;-16693;-3128;14373;;
59324.76;-6418;-2793;-16601;-2994;14225;;
59333.28;-6483;-2782;-16533;-2966;14225;;
59341.80;-6251;-2720;-16532;-2903;14300;;
59350.32;-6271;-2712;-16317;-2898;14143;;
59358.84;-6315;-2804;-16458;-2771;14460;;
59367.36;-6185;-2563;-16008;-2661;14221;;
59375.88;-6382;-2667;-16168;-3028;14148;;
59384.40;-6068;-2379;-16042;-2720;14582;;
59392.92;-6266;-2604;-16088;-2748;14275;;
59401.44;-6200;-2358;-16070;-2695;14341;;
59409.96;-6161;-2506;-16025;-2651;14285;;
59418.48;-6170;-2454;-15890;-2649;14262;;
59427.00;-6125;-2400;-15855;-2639;14401;;
59435.52;-6195;-2530;-15961;-2850;14116;;
59444.04;-6075;-2251;-15875;-2664;14692;;
59452.56;-6084;-2512;-16142;-2817;14262;;
59461.08;-6476;-2530;-15952;-2627;14389;;
59469.60;-6213;-2380;-16204;-2864;14273;;
59478.12;-6295;-2536;-16154;-2694;14184;;
59486.64;-6284;-2533;-16192;-2929;14258;;
59495.16;-6269;-2596;-16250;-2898;14379;;
59503.68;-6304;-2624;-16215;-2836;14460;;
59512.20;-6256;-2574;-16366;-3001;14267;;
59520.72;-6539;-2795;-16201;-2686;14410;;
59529.24;-6310;-2322;-16234;-2961;14093;;
59537.76;-6421;-2616;-16536;-2851;14414;;
59546.28;-6253;-2550;-16295;-2788;14125;;
59554.80;-6397;-2613;-16356;-2868;14297;;
59563.32;-6238;-2685;-16336;-2843;14287;;
59571.84;-6452;-2627;-16303;-2903;14221;;
59580.36;-6406;-2604;-16357;-2834;14334;;
59588.88;-6330;-2505;-16278;-2836;14104;;
59597.40;-6482;-2659;-16654;-3048;14429;;
59605.92;-6168;-2583;-16413;-2649;14300;;
59614.44;-6485;-2786;-16539;-2929;13929;;
59622.96;-6326;-2602;-16432;-2893;14226;;
59631.48;-6354;-2829;-16552;-2933;14162;;
59640.00;-6400;-2622;-16474;-3022;14197;;
59648.52;-6399;-2686;-16643;-2943;14234;;
59657.04;-6445;-2768;-16670;-3034;14224;;
59665.56;-6345;-2697;-16587;-2825;14355;;
59674.08;-6419;-2912;-16767;-3024;13791;;
59682.60;-6589;-2650;-16493;-2945;14214;;
59691.12;-6195;-2840;-16805;-3135;14082;;
59699.64;-6476;-2979;-16648;-3035;14222;;
59708.16;-6448;-2894;-16789;-3198;14159;;
59716.68;-6484;-2915;-16794;-3005;14251;;
59725.20;-6577;-2920;-16811;-3080;14121;;
59733.72;-6461;-2930;-16913;-3149;14032;;
59742.24;-6620;-2938;-16762;-3066;14225;;
59750.76;-6339;-2850;-16914;-3311;14014;;
59759.28;-6566;-3276;-17062;-3018;14423;;
59767.80;-6499;-3014;-16738;-3271;14024;;
59776.32;-6653;-3107;-17009;-3326;14321;;
59784.84;-6594;-3071;-17011;-3261;14164;;
59793.36;-6700;-3082;-17044;-3296;14157;;
59801.88;-6516;-3102;-17166;-3275;14228;;
59810.40;-6561;-3163;-17069;-3344;14062;;
59818.92;-6654;-3307;-17279;-3273;14409;;
59827.44;-6548;-3138;-16947;-3256;14137;;
59835.96;-6805;-3305;-17216;-3647;14088;;
59844.48;-6536;-3078;-17177;-3393;14490;;
59853.00;-6759;-3342;-17327;-3463;14187;;
59861.52;-6729;-3154;-17357;-3446;14236;;
59870.04;-6710;-3350;-17399;-3431;14157;;
59878.56;-6732;-3317;-17276;-3464;14133;;
59887.08;-6704;-3301;-17303;-3473;14271;;
59895.60;-6801;-3432;-17443;-3709;14004;;
59904.12;-6671;-3139;-17366;-3520;14547;;
59912.64;-6687;-3416;-17654;-3673;14171;;
59921.16;-7058;-3419;-17422;-3478;14281;;
59929.68;-6812;-3273;-17690;-3699;14130;;
59938.20;-6877;-3419;-17569;-3518;14059;;
59946.72;-6862;-3407;-17621;-3749;14147;;
59955.24;-6838;-3455;-17686;-3712;14263;;
59963.76;-6884;-3453;-17656;-3670;14343;;
59972.28;-6840;-3419;-17845;-3838;14165;;
59980.80;-7125;-3677;-17666;-3525;14309;;
59989.32;-6904;-3259;-17751;-3827;14004;;
59997.84;-7036;-3568;-18083;-3734;14321;;
60006.36;-6887;-3491;-17880;-3690;14029;;
60014.88;-7040;-3574;-17969;-3773;14225;;
60023.40;-6901;-3655;-17981;-3778;14211;;
60031.92;-7094;-3585;-17976;-3828;14121;;
60040.44;-7079;-3607;-18024;-3766;14267;;
60048.96;-6992;-3481;-17951;-3770;14025;;
60057.48;-7166;-3651;-18334;-4010;14351;;
60066.00;-6859;-3595;-18088;-3592;14205;;
60074.52;-7157;-3807;-18244;-3887;13878;;
60083.04;-7006;-3650;-18161;-3851;14154;;
60091.56;-7042;-3863;-18284;-3893;14098;;
60100.08;-7089;-3648;-18197;-3995;14125;;
60108.60;-7079;-3743;-18378;-3924;14133;;
60117.12;-7156;-3812;-18425;-4006;14155;;
60125.64;-7047;-3693;-18347;-3780;14290;;
60134.16;-7123;-3952;-18528;-4003;13718;;
60142.68;-7271;-3690;-18269;-3926;14116;;
60151.20;-6891;-3870;-18565;-4111;13976;;
60159.72;-7140;-4021;-18419;-4022;14109;;
60168.24;-7126;-3901;-18545;-4161;14031;;
60176.76;-7145;-3941;-18543;-3958;14116;;
60185.28;-7245;-3924;-18543;-4040;13975;;
60193.80;-7112;-3940;-18674;-4114;13848;;
60202.32;-7278;-3937;-18480;-4015;14059;;
60210.84;-6964;-3867;-18654;-4274;13836;;
60219.36;-7211;-4267;-18778;-3981;14232;;
60227.88;-7128;-4031;-18469;-4207;13839;;
60236.40;-7278;-4101;-18709;-4252;14141;;
60244.92;-7231;-4063;-18719;-4195;13935;;
60253.44;-7299;-4057;-18747;-4229;13962;;
60261.96;-7119;-4073;-18855;-4223;14026;;
60270.48;-7161;-4136;-18754;-4298;13877;;
60279.00;-7277;-4307;-18980;-4203;14225;;
60287.52;-7161;-4127;-18638;-4189;13938;;
60296.04;-7422;-4285;-18908;-4593;13897;;
60304.56;-7155;-4082;-18866;-4330;14255;;
60313.08;-7388;-4311;-18999;-4410;14007;;
60321.60;-7331;-4137;-19046;-4390;14055;;
60330.12;-7324;-4362;-19064;-4371;14015;;
60338.64;-7343;-4298;-18959;-4412;13955;;
60347.16;-7316;-4261;-18982;-4398;14116;;
60355.68;-7404;-4421;-19113;-4644;13826;;
60364.20;-7275;-4112;-19011;-4447;14370;;
60372.72;-7286;-4403;-19277;-4583;13973;;
60381.24;-7646;-4352;-18981;-4361;14103;;
60389.76;-7346;-4154;-19148;-4497;13979;;
60398.28;-7353;-4205;-18891;-4237;13928;;
60406.80;-7265;-4062;-18710;-4317;14017;;
60415.32;-7140;-3937;-18503;-4144;14148;;
60423.84;-7070;-3789;-18201;-3928;14252;;
60432.36;-6911;-3611;-18132;-3962;14086;;
60440.88;-7122;-3679;-17714;-3540;14242;;
60449.40;-6832;-3145;-17622;-3728;13939;;
60457.92;-6879;-3344;-17751;-3536;14297;;
60466.44;-6677;-3191;-17426;-3417;14018;;
60474.96;-6780;-3191;-17369;-3449;14225;;
60483.48;-6609;-3230;-17272;-3385;14209;;
60492.00;-6757;-3109;-17186;-3390;14153;;
60500.52;-6713;-3070;-17135;-3262;14286;;
60509.04;-6593;-2862;-16968;-3249;14042;;
60517.56;-6728;-2991;-17261;-3401;14398;;
60526.08;-6387;-2881;-16934;-2952;14251;;
60534.60;-6656;-3025;-16986;-3181;13929;;
60543.12;-6437;-2797;-16784;-3090;14197;;
60551.64;-6473;-2962;-16803;-3073;14163;;
60560.16;-6469;-2696;-16636;-3129;14210;;
60568.68;-6428;-2720;-16705;-2987;14240;;
60577.20;-6463;-2749;-16676;-3032;14251;;
60585.72;-6304;-2615;-16502;-2768;14383;;
60594.24;-6353;-2814;-16593;-2932;13821;;
60602.76;-6476;-2506;-16265;-2815;14244;;
60611.28;-6083;-2644;-16520;-2984;14105;;
60619.80;-6331;-2763;-16318;-2852;14232;;
60628.32;-6279;-2636;-16422;-2993;14161;;
60636.84;-6306;-2662;-16424;-2788;14248;;
60645.36;-6410;-2659;-16439;-2866;14124;;
60653.88;-6275;-2701;-16528;-2951;14029;;
60662.40;-6446;-2711;-16423;-2868;14225;;
60670.92;-6179;-2632;-16590;-3125;14002;;
60679.44;-6411;-3081;-16717;-2845;14409;;
60687.96;-6343;-2808;-16429;-3092;14014;;
60696.48;-6489;-2882;-16665;-3112;14292;;
60705.00;-6434;-2853;-16643;-3046;14131;;
60713.52;-6509;-2851;-16649;-3072;14140;;
60722.04;-6311;-2855;-16732;-3042;14211;;
60730.56;-6356;-2866;-16618;-3095;14063;;
60739.08;-6441;-3041;-16791;-2995;14404;;
60747.60;-6334;-2847;-16430;-2965;14127;;
60756.12;-6585;-2972;-16698;-3357;14087;;
60764.64;-6300;-2775;-16637;-3093;14463;;
60773.16;-6529;-2995;-16761;-3162;14187;;
60781.68;-6483;-2822;-16825;-3151;14250;;
60790.20;-6461;-3006;-16822;-3123;14200;;
60798.72;-6494;-2970;-16720;-3163;14148;;
60807.24;-6466;-2953;-16740;-3151;14306;;
60815.76;-6556;-3088;-16880;-3401;13998;;
60824.28;-6422;-2827;-16803;-3205;14561;;
60832.80;-6468;-3071;-17075;-3353;14169;;
60841.32;-6808;-3065;-16844;-3170;14280;;
60849.84;-6561;-2920;-17110;-3369;14169;;
60858.36;-6620;-3097;-17020;-3216;14077;;
60866.88;-6618;-3082;-17073;-3436;14144;;
60875.40;-6594;-3113;-17126;-3409;14258;;
60883.92;-6645;-3122;-17101;-3357;14345;;
60892.44;-6580;-3106;-17287;-3522;14161;;
60900.96;-6905;-3341;-17129;-3240;14302;;
60909.48;-6671;-2936;-17240;-3537;13956;;
60918.00;-6802;-3246;-17553;-3439;14292;;
60926.52;-6654;-3185;-17368;-3395;14012;;
60935.04;-6812;-3268;-17432;-3496;14213;;
60943.56;-6680;-3374;-17453;-3507;14200;;
60952.08;-6879;-3322;-17455;-3553;14134;;
60960.60;-6854;-3331;-17544;-3496;14265;;
60969.12;-6793;-3186;-17487;-3521;14016;;
60977.64;-6939;-3367;-17868;-3739;14358;;
60986.16;-6655;-3299;-17618;-3339;14219;;
60994.68;-6960;-3522;-17761;-3612;13881;;
61003.20;-6791;-3357;-17664;-3569;14193;;
61011.72;-6840;-3561;-17770;-3623;14141;;
61020.24;-6896;-3364;-17714;-3727;14176;;
61028.76;-6879;-3441;-17882;-3648;14198;;
61037.28;-6958;-3512;-17940;-3724;14209;;
61045.80;-6835;-3430;-17837;-3525;14347;;
61054.32;-6928;-3674;-18035;-3730;13775;;
61062.84;-7088;-3397;-17775;-3658;14198;;
61071.36;-6707;-3601;-18093;-3841;14057;;
61079.88;-6973;-3734;-17920;-3745;14190;;
61088.40;-6942;-3616;-18058;-3888;14120;;
61096.92;-6964;-3668;-18074;-3705;14212;;
61105.44;-7089;-3675;-18086;-3771;14076;;
61113.96;-6947;-3690;-18225;-3853;13971;;
61122.48;-7118;-3665;-18038;-3758;14174;;
61131.00;-6823;-3620;-18216;-4021;13952;;
61139.52;-7058;-4060;-18362;-3714;14339;;
61148.04;-6984;-3784;-18051;-3971;13931;;
61156.56;-7134;-3859;-18308;-4024;14257;;
61165.08;-7094;-3827;-18294;-3969;14067;;
61173.60;-7182;-3852;-18369;-3999;14092;;
61182.12;-7007;-3859;-18459;-3978;14147;;
61190.64;-7046;-3913;-18374;-4059;13971;;
61199.16;-7146;-4091;-18595;-3976;14312;;
61207.68;-7035;-3935;-18253;-3951;14056;;
61216.20;-7290;-4069;-18539;-4359;14012;;
61224.72;-7026;-3849;-18487;-4092;14414;;
61233.24;-7257;-4111;-18639;-4169;14112;;
61241.76;-7205;-3916;-18679;-4153;14173;;
61250.28;-7187;-4098;-18716;-4137;14137;;
61258.80;-7220;-4076;-18573;-4175;14104;;
61267.32;-7185;-4041;-18623;-4168;14235;;
61275.84;-7294;-4192;-18735;-4415;13946;;
61284.36;-7141;-3904;-18644;-4211;14487;;
61292.88;-7173;-4181;-18926;-4364;14107;;
61301.40;-7524;-4152;-18658;-4160;14218;;
61309.92;-7276;-3994;-18924;-4368;14083;;
61318.44;-7333;-4139;-18811;-4187;14018;;
61326.96;-7319;-4134;-18859;-4405;14070;;
61335.48;-7286;-4190;-18915;-4367;14197;;
61344.00;-7329;-4182;-18871;-4308;14278;;
61352.52;-7285;-4149;-19044;-4474;14081;;
61361.04;-7567;-4365;-18856;-4167;14261;;
61369.56;-7342;-3940;-18940;-4457;13907;;
61378.08;-7456;-4234;-19239;-4362;14218;;
61386.60;-7298;-4169;-19048;-4307;13930;;
61395.12;-7451;-4245;-19119;-4387;14133;;
61403.64;-7302;-4317;-19117;-4388;14115;;
61412.16;-7493;-4262;-19105;-4440;14024;;
61420.68;-7472;-4260;-19162;-4385;14153;;
61429.20;-7393;-4130;-19111;-4398;13914;;
61437.72;-7570;-4298;-19465;-4614;14211;;
61446.24;-7247;-4235;-19249;-4221;14085;;
61454.76;-7558;-4442;-19385;-4496;13752;;
61463.28;-7397;-4282;-19270;-4460;14023;;
61471.80;-7428;-4484;-19385;-4500;13948;;
61480.32;-7470;-4302;-19316;-4618;13985;;
61488.84;-7461;-4379;-19500;-4531;14001;;
61497.36;-7515;-4448;-19547;-4609;14008;;
61505.88;-7415;-4379;-19461;-4401;14134;;
61514.40;-7494;-4615;-19626;-4595;13574;;
61522.92;-7638;-4323;-19358;-4526;14000;;
61531.44;-7243;-4487;-19630;-4693;13831;;
61539.96;-7488;-4585;-19396;-4535;13989;;
61548.48;-7412;-4392;-19390;-4596;13941;;
61557.00;-7380;-4306;-19205;-4279;14024;;
61565.52;-7382;-4160;-18942;-4199;13914;;
61574.04;-7146;-4029;-18792;-4138;13826;;
61582.56;-7211;-3848;-18354;-3901;14039;;
61591.08;-6830;-3625;-18293;-4027;13846;;
61599.60;-6968;-3924;-18170;-3612;14284;;
61608.12;-6811;-3552;-17711;-3766;13874;;
61616.64;-6906;-3548;-17825;-3731;14201;;
61625.16;-6809;-3446;-17687;-3587;14035;;
61633.68;-6874;-3381;-17615;-3577;14049;;
61642.20;-6653;-3363;-17621;-3513;14129;;
61650.72;-6658;-3350;-17445;-3543;13977;;
61659.24;-6733;-3463;-17565;-3408;14321;;
61667.76;-6597;-3248;-17171;-3331;14035;;
61676.28;-6829;-3359;-17332;-3687;14010;;
61684.80;-6503;-3068;-17212;-3379;14422;;
61693.32;-6705;-3271;-17245;-3407;14140;;
61701.84;-6637;-3048;-17210;-3336;14202;;
61710.36;-6587;-3192;-17142;-3278;14166;;
61718.88;-6580;-3083;-16931;-3258;14125;;
61727.40;-6511;-3014;-16878;-3206;14272;;
61735.92;-6577;-3109;-16908;-3398;14007;;
61744.44;-6417;-2793;-16761;-3158;14561;;
61752.96;-6418;-3010;-16979;-3284;14175;;
61761.48;-6738;-2949;-16702;-3055;14292;;
61770.00;-6493;-2790;-16910;-3255;14189;;
61778.52;-6552;-2941;-16799;-3074;14060;;
61787.04;-6534;-2927;-16841;-3284;14173;;
61795.56;-6506;-2971;-16907;-3266;14294;;
61804.08;-6570;-2994;-16868;-3212;14391;;
61812.60;-6528;-2970;-17061;-3390;14197;;
61821.12;-6820;-3209;-16895;-3090;14384;;
61829.64;-6596;-2782;-16961;-3373;14043;;
61838.16;-6726;-3071;-17266;-3282;14374;;
61846.68;-6566;-3002;-17059;-3205;14105;;
61855.20;-6702;-3068;-17091;-3290;14276;;
61863.72;-6563;-3137;-17097;-3269;14288;;
61872.24;-6738;-3052;-17054;-3314;14193;;
61880.76;-6702;-3035;-17075;-3233;14344;;
61889.28;-6617;-2900;-16999;-3231;14076;;
61897.80;-6772;-3060;-17346;-3432;14419;;
61906.32;-6470;-2979;-17078;-3022;14275;;
61914.84;-6759;-3195;-17217;-3302;13916;;
61923.36;-6609;-3006;-17098;-3254;14237;;
61931.88;-6622;-3208;-17211;-3297;14151;;
61940.40;-6683;-3008;-17138;-3403;14197;;
61948.92;-6655;-3083;-17298;-3306;14213;;
61957.44;-6712;-3146;-17356;-3386;14234;;
61965.96;-6615;-3073;-17244;-3187;14376;;
61974.48;-6696;-3308;-17417;-3378;13829;;
61983.00;-6829;-3035;-17135;-3298;14237;;
61991.52;-6444;-3207;-17450;-3491;14070;;
62000.04;-6719;-3360;-17272;-3384;14202;;
62008.56;-6692;-3234;-17423;-3532;14139;;
62017.08;-6719;-3274;-17436;-3326;14210;;
62025.60;-6810;-3286;-17427;-3410;14085;;
62034.12;-6694;-3288;-17528;-3491;13987;;
62042.64;-6839;-3275;-17361;-3384;14176;;
62051.16;-6559;-3203;-17542;-3651;13954;;
62059.68;-6791;-3613;-17669;-3341;14386;;
62068.20;-6721;-3351;-17366;-3580;13937;;
62076.72;-6856;-3458;-17596;-3635;14250;;
62085.24;-6801;-3415;-17601;-3568;14092;;
62093.76;-6908;-3427;-17637;-3595;14080;;
62102.28;-6720;-3408;-17731;-3580;14160;;
62110.80;-6765;-3469;-17640;-3655;13987;;
62119.32;-6844;-3633;-17841;-3556;14325;;
62127.84;-6751;-3471;-17510;-3534;14065;;
62136.36;-6999;-3632;-17788;-3927;14015;;
62144.88;-6707;-3375;-17716;-3669;14407;;
62153.40;-6942;-3647;-17854;-3758;14110;;
62161.92;-6917;-3467;-17891;-3734;14169;;
62170.44;-6904;-3671;-17920;-3716;14112;;
62178.96;-6914;-3634;-17813;-3750;14045;;
62187.48;-6887;-3595;-17850;-3759;14194;;
62196.00;-6960;-3735;-17966;-3971;13907;;
62204.52;-6838;-3458;-17868;-3786;14451;;
62213.04;-6866;-3741;-18160;-3945;14048;;
62221.56;-7222;-3699;-17933;-3750;14166;;
62230.08;-6963;-3548;-18188;-3965;14028;;
62238.60;-7031;-3723;-18090;-3782;13943;;
62247.12;-7023;-3700;-18122;-3999;14019;;
62255.64;-6976;-3733;-18181;-3980;14144;;
62264.16;-7037;-3779;-18143;-3920;14223;;
62272.68;-6986;-3716;-18342;-4081;14041;;
62281.20;-7278;-3935;-18146;-3778;14186;;
62289.72;-7053;-3546;-18257;-4077;13868;;
62298.24;-7180;-3810;-18552;-3985;14224;;
62306.76;-7025;-3791;-18365;-3925;13915;;
62315.28;-7170;-3846;-18436;-4042;14082;;
62323.80;-7039;-3950;-18451;-4027;14078;;
62332.32;-7230;-3887;-18433;-4077;13998;;
62340.84;-7219;-3882;-18476;-4013;14151;;
62349.36;-7123;-3751;-18424;-4031;13898;;
62357.88;-7289;-3922;-18773;-4249;14210;;
62366.40;-6984;-3846;-18544;-3841;14082;;
62374.92;-7298;-4059;-18712;-4130;13750;;
62383.44;-7145;-3892;-18616;-4100;14029;;
62391.96;-7169;-4101;-18740;-4131;13976;;
62400.48;-7235;-3908;-18645;-4242;14003;;
62409.00;-7200;-3971;-18803;-4150;14011;;
62417.52;-7278;-4044;-18869;-4242;14025;;
62426.04;-7162;-3981;-18792;-4031;14157;;
62434.56;-7236;-4206;-18951;-4239;13597;;
62443.08;-7389;-3921;-18649;-4149;13986;;
62451.60;-7006;-4101;-18998;-4348;13826;;
62460.12;-7270;-4266;-18811;-4235;13967;;
62468.64;-7229;-4154;-18947;-4384;13915;;
62477.16;-7259;-4161;-18975;-4192;13977;;
62485.68;-7355;-4165;-18970;-4260;13862;;
62494.20;-7226;-4178;-19066;-4332;13741;;
62502.72;-7365;-4174;-18900;-4227;13960;;
62511.24;-7097;-4108;-19037;-4482;13738;;
62519.76;-7303;-4517;-19140;-4181;14155;;
62528.28;-7231;-4224;-18858;-4419;13745;;
62536.80;-7392;-4345;-19091;-4471;14040;;
62545.32;-7347;-4273;-19088;-4392;13843;;
62553.84;-7405;-4295;-19113;-4424;13845;;
62562.36;-7229;-4304;-19213;-4403;13940;;
62570.88;-7277;-4341;-19122;-4471;13781;;
62579.40;-7369;-4504;-19303;-4378;14142;;
62587.92;-7275;-4327;-18996;-4356;13870;;
62596.44;-7536;-4490;-19253;-4752;13801;;
62604.96;-7245;-4275;-19200;-4497;14216;;
62613.48;-7490;-4510;-19340;-4573;13911;;
62622.00;-7436;-4323;-19390;-4547;13976;;
62630.52;-7418;-4521;-19429;-4537;13944;;
62639.04;-7456;-4508;-19280;-4564;13890;;
62647.56;-7404;-4446;-19319;-4555;14028;;
62656.08;-7494;-4590;-19433;-4792;13732;;
62664.60;-7356;-4303;-19358;-4598;14294;;
62673.12;-7380;-4571;-19635;-4761;13895;;
62681.64;-7737;-4550;-19384;-4552;14011;;
62690.16;-7483;-4396;-19635;-4755;13900;;
62698.68;-7546;-4556;-19529;-4584;13803;;
62707.20;-7541;-4554;-19587;-4794;13877;;
62715.72;-7507;-4586;-19628;-4757;14008;;
62724.24;-7533;-4540;-19538;-4663;14090;;
62732.76;-7452;-4465;-19628;-4756;13914;;
62741.28;-7684;-4607;-19233;-4345;14088;;
62749.80;-7364;-4035;-19091;-4517;13785;;
62758.32;-7387;-4166;-19130;-4253;14134;;
62766.84;-7139;-3949;-18664;-4054;13851;;
62775.36;-7171;-3848;-18468;-4002;14071;;
62783.88;-6961;-3814;-18243;-3879;14069;;
62792.40;-7063;-3609;-18046;-3816;14007;;
62800.92;-6981;-3548;-17917;-3659;14149;;
62809.44;-6841;-3308;-17711;-3603;13906;;
62817.96;-6946;-3402;-17948;-3751;14270;;
62826.48;-6593;-3271;-17600;-3291;14109;;
62835.00;-6862;-3426;-17632;-3510;13802;;
62843.52;-6663;-3220;-17447;-3423;14063;;
62852.04;-6663;-3319;-17443;-3408;14021;;
62860.56;-6681;-3084;-17279;-3467;14066;;
62869.08;-6621;-3105;-17350;-3297;14124;;
62877.60;-6651;-3096;-17259;-3342;14150;;
62886.12;-6503;-2948;-17076;-3054;14270;;
62894.64;-6544;-3125;-17138;-3206;13717;;
62903.16;-6653;-2789;-16767;-3057;14146;;
62911.68;-6233;-2915;-16964;-3184;14018;;
62920.20;-6462;-2982;-16683;-3037;14142;;
62928.72;-6386;-2810;-16724;-3101;14079;;
62937.24;-6363;-2794;-16649;-2876;14167;;
62945.76;-6448;-2750;-16566;-2886;14073;;
62954.28;-6280;-2728;-16599;-2926;13941;;
62962.80;-6412;-2651;-16345;-2796;14155;;
62971.32;-6114;-2569;-16468;-3031;13929;;
62979.84;-6325;-2968;-16549;-2728;14348;;
62988.36;-6232;-2679;-16232;-2944;13932;;
62996.88;-6375;-2783;-16478;-2960;14220;;
63005.40;-6353;-2725;-16459;-2916;14065;;
63013.92;-6427;-2742;-16508;-2954;14049;;
63022.44;-6257;-2781;-16630;-2937;14129;;
63030.96;-6291;-2799;-16557;-3039;13962;;
63039.48;-6406;-2998;-16777;-2971;14333;;
63048.00;-6290;-2843;-16417;-2963;13997;;
63056.52;-6543;-2978;-16707;-3303;14002;;
63065.04;-6258;-2743;-16615;-3034;14371;;
63073.56;-6516;-2995;-16711;-3095;14093;;
63082.08;-6407;-2753;-16762;-3061;14143;;
63090.60;-6402;-2961;-16686;-3026;14137;;
63099.12;-6427;-2923;-16612;-3061;14106;;
63107.64;-6353;-2861;-16591;-3015;14227;;
63116.16;-6480;-2997;-16693;-3263;13972;;
63124.68;-6336;-2707;-16612;-3054;14530;;
63133.20;-6372;-2984;-16860;-3193;14162;;
63141.72;-6697;-2911;-16599;-2988;14268;;
63150.24;-6445;-2782;-16850;-3163;14157;;
63158.76;-6494;-2916;-16746;-2997;14027;;
63167.28;-6503;-2918;-16800;-3219;14178;;
